,Академмістечко,Житомирська,Святошин,Нивки,Берестейська,Шулявська,Політехнічний інститут,Вокзальна,Універсітет,Театральна,Хрещатик,Арсенальна,Дніпро,Гідропарк,Лівобережна,Дарниця,Чернігівська,Лісова,Теремки,Іподром,Виставковий центр,Васильківська,Голосіївська,Деміївська,Либідська,Палац Україна,Олімпійська,Площа Льва Толстого,Майдан Незалежності,Поштова площа,Контрактова площа,Тараса Шевченка,Почайна,Оболонь,Мінська,Героїв Дніпра,Сірець,Дорогожичі,Лук'янівська,Золоті ворота,Палац спорту,Кловська,Печерська,Дружби народів,Видубичі,Славутич,Осокорки,Позняки,Харківська,Вирлиця,Бориспільска,Червоний хутір
Хрещатик,22:30,19:40,16:35,14:45,12:55,10:00,08:05,05:10,03:15,01:25,X,02:10,04:05,06:40,09:20,11:25,13:55,16:15,23:25,21:00,19:20,16:00,13:35,11:55,10:05,08:30,06:40,04:50,03:00,05:10,07:00,09:35,12:35,15:00,17:00,19:20,15:00,12:35,09:15,04:50,06:40,08:50,11:10,13:15,16:05,21:00,22:50,25:55,29:00,31:15,33:30,35:55
Арсенальна,25:20,22:30,19:25,17:35,15:45,12:50,10:55,08:00,06:05,04:15,02:25,X,01:30,04:05,06:45,08:50,11:20,13:40,26:15,23:50,22:10,18:50,16:25,14:45,12:55,11:20,09:30,07:40,05:50,08:00,09:50,12:25,15:25,17:50,19:50,22:10,17:50,15:25,12:05,07:40,09:30,11:40,14:00,16:05,18:55,23:50,25:40,28:45,31:50,34:05,36:20,38:45
Дніпро,27:10,24:20,21:15,19:25,17:35,14:40,12:45,09:50,07:55,06:05,04:15,01:30,X,02:10,04:45,06:45,09:10,11:25,28:00,25:35,23:55,20:35,18:10,16:30,14:40,13:05,11:15,09:25,07:40,09:45,11:30,14:00,16:55,19:15,21:10,23:25,19:35,17:10,13:50,09:30,11:15,13:20,15:35,17:35,20:20,25:10,26:55,29:55,32:55,35:05,37:15,39:35
Гідропарк,29:25,26:35,23:30,21:40,19:50,16:55,15:00,12:05,10:10,08:20,06:30,03:45,01:55,X,02:15,04:15,06:40,08:55,30:15,27:50,26:10,22:50,20:25,18:45,16:55,15:20,13:30,11:40,09:55,12:00,13:45,16:15,19:10,21:30,23:25,25:40,21:50,19:25,16:05,11:45,13:30,15:35,17:50,19:50,22:35,27:25,29:10,32:10,35:10,37:20,39:30,41:50
Лівобережна,32:00,29:10,26:05,24:15,22:25,19:30,17:35,14:40,12:45,10:55,09:05,06:20,04:30,02:15,X,01:40,04:05,06:20,32:50,30:25,28:45,25:25,23:00,21:20,19:30,17:55,16:05,14:15,12:30,14:35,16:20,18:50,21:45,24:05,26:00,28:15,24:25,22:00,18:40,14:20,16:05,18:10,20:25,22:25,25:10,30:00,31:45,34:45,37:45,39:55,42:05,44:25
Дарниця,34:00,31:10,28:05,26:15,24:25,21:30,19:35,16:40,14:45,12:55,11:05,08:20,06:30,04:15,01:40,X,02:05,04:20,34:50,32:25,30:45,27:25,25:00,23:20,21:30,19:55,18:05,16:15,14:30,16:35,18:20,20:50,23:45,26:05,28:00,30:15,26:25,24:00,20:40,16:20,18:05,20:10,22:25,24:25,27:10,32:00,33:45,36:45,39:45,41:55,44:05,46:25
Чернігівська,36:25,33:35,30:30,28:40,26:50,23:55,22:00,19:05,17:10,15:20,13:30,10:45,08:55,06:40,04:05,02:05,X,01:55,37:15,34:50,33:10,29:50,27:25,25:45,23:55,22:20,20:30,18:40,16:55,19:00,20:45,23:15,26:10,28:30,30:25,32:40,28:50,26:25,23:05,18:45,20:30,22:35,24:50,26:50,29:35,34:25,36:10,39:10,42:10,44:20,46:30,48:50
Лісова,38:30,35:40,32:35,30:45,28:55,26:00,24:05,21:10,19:15,17:25,15:35,12:50,11:00,08:45,06:10,04:10,01:45,X,39:20,36:55,35:15,31:55,29:30,27:50,26:00,24:25,22:35,20:45,19:00,21:05,22:50,25:20,28:15,30:35,32:30,34:45,30:55,28:30,25:10,20:50,22:35,24:40,26:55,28:55,31:40,36:30,38:15,41:15,44:15,46:25,48:35,50:55
Теремки,48:05,45:15,42:10,40:20,38:30,35:35,33:40,30:45,28:50,27:05,25:45,28:15,30:05,32:35,35:10,37:10,39:35,41:50,X,02:05,03:45,07:05,09:25,11:10,13:15,14:55,16:50,18:40,22:25,24:30,26:15,28:45,31:40,34:00,35:55,38:10,33:50,31:25,28:05,23:45,22:00,24:05,26:20,28:20,31:05,35:55,37:40,40:40,43:40,45:50,48:00,50:20
Іподром,45:40,42:50,39:45,37:55,36:05,33:10,31:15,28:20,26:25,24:40,23:20,25:50,27:40,30:10,32:45,34:45,37:10,39:25,02:05,X,01:20,04:40,07:00,08:45,10:50,12:30,14:25,16:15,20:00,22:05,23:50,26:20,29:15,31:35,33:30,35:45,31:25,29:00,25:40,21:20,19:35,21:40,23:55,25:55,28:40,33:30,35:15,38:15,41:15,43:25,45:35,47:55
Виставковий центр,44:00,41:10,38:05,36:15,34:25,31:30,29:35,26:40,24:45,23:00,21:40,24:10,26:00,28:30,31:05,33:05,35:30,37:45,03:45,01:20,X,03:00,05:20,07:05,09:10,10:50,12:45,14:35,18:20,20:25,22:10,24:40,27:35,29:55,31:50,34:05,29:45,27:20,24:00,19:40,17:55,20:00,22:15,24:15,27:00,31:50,33:35,36:35,39:35,41:45,43:55,46:15
Васильківська,40:40,37:50,34:45,32:55,31:05,28:10,26:15,23:20,21:25,19:40,18:20,20:50,22:40,25:10,27:45,29:45,32:10,34:25,07:05,04:40,03:00,X,02:00,03:45,05:50,07:30,09:25,11:15,15:00,17:05,18:50,21:20,24:15,26:35,28:30,30:45,26:25,24:00,20:40,16:20,14:35,16:40,18:55,20:55,23:40,28:30,30:15,33:15,36:15,38:25,40:35,42:55
Голосіївська,38:20,35:30,32:25,30:35,28:45,25:50,23:55,21:00,19:05,17:20,16:00,18:30,20:20,22:50,25:25,27:25,29:50,32:05,09:30,07:05,05:25,02:05,X,01:25,03:30,05:10,07:05,08:55,12:40,14:45,16:30,19:00,21:55,24:15,26:10,28:25,24:05,21:40,18:20,14:00,12:15,14:20,16:35,18:35,21:20,26:10,27:55,30:55,33:55,36:05,38:15,40:35
Деміївська,36:35,33:45,30:40,28:50,27:00,24:05,22:10,19:15,17:20,15:35,14:15,16:45,18:35,21:05,23:40,25:40,28:05,30:20,11:10,08:45,07:05,03:45,01:20,X,01:45,03:25,05:20,07:10,10:55,13:00,14:45,17:15,20:10,22:30,24:25,26:40,22:20,19:55,16:35,12:15,10:30,12:35,14:50,16:50,19:35,24:25,26:10,29:10,32:10,34:20,36:30,38:50
Либідська,34:30,31:40,28:35,26:45,24:55,22:00,20:05,17:10,15:15,13:30,12:10,14:40,16:30,19:00,21:35,23:35,26:00,28:15,13:00,10:35,08:55,05:35,03:10,01:30,X,01:20,03:15,05:05,08:50,10:55,12:40,15:10,18:05,20:25,22:20,24:35,20:15,17:50,14:30,10:10,08:25,10:30,12:45,14:45,17:30,22:20,24:05,27:05,30:05,32:15,34:25,36:45
Палац Україна,32:50,30:00,26:55,25:05,23:15,20:20,18:25,15:30,13:35,11:50,10:30,13:00,14:50,17:20,19:55,21:55,24:20,26:35,14:35,12:10,10:30,07:10,04:45,03:05,01:15,X,01:35,03:25,07:10,09:15,11:00,13:30,16:25,18:45,20:40,22:55,18:35,16:10,12:50,08:30,06:45,08:50,11:05,13:05,15:50,20:40,22:25,25:25,28:25,30:35,32:45,35:05
Олімпійська,30:55,28:05,25:00,23:10,21:20,18:25,16:30,13:35,11:40,09:55,08:35,11:05,12:55,15:25,18:00,20:00,22:25,24:40,16:25,14:00,12:20,09:00,06:35,04:55,03:05,01:30,X,01:30,05:15,07:20,09:05,11:35,14:30,16:50,18:45,21:00,16:40,14:15,10:55,06:35,04:50,06:55,09:10,11:10,13:55,18:45,20:30,23:30,26:30,28:40,30:50,33:10
Площа Льва Толстого,29:05,26:15,23:10,21:20,19:30,16:35,14:40,11:45,09:50,08:05,06:45,09:15,11:05,13:35,16:10,18:10,20:35,22:50,18:15,15:50,14:10,10:50,08:25,06:45,04:55,03:20,01:30,X,03:25,05:30,07:15,09:45,12:40,15:00,16:55,19:10,14:50,12:25,09:05,04:45,03:00,05:05,07:20,09:20,12:05,16:55,18:40,21:40,24:40,26:50,29:00,31:20
Майдан Незалежності,25:50,23:00,19:55,18:05,16:15,13:20,11:25,08:30,06:35,04:45,03:00,05:30,07:20,09:50,12:25,14:25,16:50,19:05,20:00,17:35,15:55,12:35,10:10,08:30,06:40,05:05,03:15,01:25,X,01:45,03:30,06:00,08:55,11:15,13:10,15:25,16:35,14:10,10:50,06:30,04:45,06:50,09:05,11:05,13:50,18:40,20:25,23:25,26:25,28:35,30:45,33:05
Поштова площа,28:05,25:15,22:10,20:20,18:30,15:35,13:40,10:45,08:50,07:00,05:15,07:45,09:35,12:05,14:40,16:40,19:05,21:20,22:15,19:50,18:10,14:50,12:25,10:45,08:55,07:20,05:30,03:40,01:55,X,01:25,03:55,06:50,09:10,11:05,13:20,18:50,16:25,13:05,08:45,07:00,09:05,11:20,13:20,16:05,20:55,22:40,25:40,28:40,30:50,33:00,35:20
Контрактова площа,29:50,27:00,23:55,22:05,20:15,17:20,15:25,12:30,10:35,08:45,07:00,09:30,11:20,13:50,16:25,18:25,20:50,23:05,24:00,21:35,19:55,16:35,14:10,12:30,10:40,09:05,07:15,05:25,03:40,01:25,X,02:10,05:05,07:25,09:20,11:35,20:35,18:10,14:50,10:30,08:45,10:50,13:05,15:05,17:50,22:40,24:25,27:25,30:25,32:35,34:45,37:05
Тараса Шевченка,32:00,29:10,26:05,24:15,22:25,19:30,17:35,14:40,12:45,10:55,09:10,11:40,13:30,16:00,18:35,20:35,23:00,25:15,26:10,23:45,22:05,18:45,16:20,14:40,12:50,11:15,09:25,07:35,05:50,03:35,01:50,X,02:35,04:55,06:50,09:05,22:45,20:20,17:00,12:40,10:55,13:00,15:15,17:15,20:00,24:50,26:35,29:35,32:35,34:45,36:55,39:15
Почайна,34:30,31:40,28:35,26:45,24:55,22:00,20:05,17:10,15:15,13:25,11:40,14:10,16:00,18:30,21:05,23:05,25:30,27:45,28:40,26:15,24:35,21:15,18:50,17:10,15:20,13:45,11:55,10:05,08:20,06:05,04:20,02:10,X,02:00,03:55,06:10,25:15,22:50,19:30,15:10,13:25,15:30,17:45,19:45,22:30,27:20,29:05,32:05,35:05,37:15,39:25,41:45
Оболонь,37:00,34:10,31:05,29:15,27:25,24:30,22:35,19:40,17:45,15:55,14:10,16:40,18:30,21:00,23:35,25:35,28:00,30:15,31:10,28:45,27:05,23:45,21:20,19:40,17:50,16:15,14:25,12:35,10:50,08:35,06:50,04:40,02:10,X,01:35,03:50,27:45,25:20,22:00,17:40,15:55,18:00,20:15,22:15,25:00,29:50,31:35,34:35,37:35,39:45,41:55,44:15
Мінська,39:00,36:10,33:05,31:15,29:25,26:30,24:35,21:40,19:45,17:55,16:10,18:40,20:30,23:00,25:35,27:35,30:00,32:15,33:10,30:45,29:05,25:45,23:20,21:40,19:50,18:15,16:25,14:35,12:50,10:35,08:50,06:40,04:10,01:40,X,01:55,29:45,27:20,24:00,19:40,17:55,20:00,22:15,24:15,27:00,31:50,33:35,36:35,39:35,41:45,43:55,46:15
Героїв Дніпра,41:15,38:25,35:20,33:30,31:40,28:45,26:50,23:55,22:00,20:10,18:25,20:55,22:45,25:15,27:50,29:50,32:15,34:30,35:25,33:00,31:20,28:00,25:35,23:55,22:05,20:30,18:40,16:50,15:05,12:50,11:05,08:55,06:25,03:55,01:55,X,32:00,29:35,26:15,21:55,20:10,22:15,24:30,26:30,29:15,34:05,35:50,38:50,41:50,44:00,46:10,48:30
Сірець,34:40,31:50,28:45,26:55,25:05,22:10,20:15,17:20,15:25,13:40,15:30,18:00,19:50,22:20,24:55,26:55,29:20,31:35,34:00,31:35,29:55,26:35,24:10,22:30,20:40,19:05,17:15,15:25,18:50,20:55,22:40,25:10,28:05,30:25,32:20,34:35,X,02:05,05:30,10:20,12:05,14:10,16:25,18:25,21:10,26:00,27:45,30:45,33:45,35:55,38:05,40:25
Дорогожичі,32:15,29:25,26:20,24:30,22:40,19:45,17:50,14:55,13:00,11:15,13:05,15:35,17:25,19:55,22:30,24:30,26:55,29:10,31:35,29:10,27:30,24:10,21:45,20:05,18:15,16:40,14:50,13:00,16:25,18:30,20:15,22:45,25:40,28:00,29:55,32:10,02:05,X,03:05,07:55,09:40,11:45,14:00,16:00,18:45,23:35,25:20,28:20,31:20,33:30,35:40,38:00
Лук'янівська,28:50,26:00,22:55,21:05,19:15,16:20,14:25,11:30,09:35,07:50,09:40,12:10,14:00,16:30,19:05,21:05,23:30,25:45,28:10,25:45,24:05,20:45,18:20,16:40,14:50,13:15,11:25,09:35,13:00,15:05,16:50,19:20,22:15,24:35,26:30,28:45,05:25,03:00,X,04:30,06:15,08:20,10:35,12:35,15:20,20:10,21:55,24:55,27:55,30:05,32:15,34:35
Золоті ворота,24:00,21:10,18:05,16:15,14:25,11:30,09:35,06:40,04:45,03:00,04:50,07:20,09:10,11:40,14:15,16:15,18:40,20:55,23:20,20:55,19:15,15:55,13:30,11:50,10:00,08:25,06:35,04:45,08:10,10:15,12:00,14:30,17:25,19:45,21:40,23:55,09:45,07:20,04:00,X,01:25,03:30,05:45,07:45,10:30,15:20,17:05,20:05,23:05,25:15,27:25,29:45
Палац спорту,25:45,22:55,19:50,18:00,16:10,13:15,11:20,08:25,06:30,04:45,06:35,09:05,10:55,13:25,16:00,18:00,20:25,22:40,21:35,19:10,17:30,14:10,11:45,10:05,08:15,06:40,04:50,03:00,06:45,08:50,10:35,13:05,16:00,18:20,20:15,22:30,11:30,09:05,05:45,01:25,X,01:45,04:00,06:00,08:45,13:35,15:20,18:20,21:20,23:30,25:40,28:00
Кловська,27:55,25:05,22:00,20:10,18:20,15:25,13:30,10:35,08:40,06:55,08:45,11:15,13:05,15:35,18:10,20:10,22:35,24:50,23:45,21:20,19:40,16:20,13:55,12:15,10:25,08:50,07:00,05:10,08:55,11:00,12:45,15:15,18:10,20:30,22:25,24:40,13:40,11:15,07:55,03:35,01:50,X,01:55,03:55,06:40,11:30,13:15,16:15,19:15,21:25,23:35,25:55
Печерська,30:15,27:25,24:20,22:30,20:40,17:45,15:50,12:55,11:00,09:15,11:05,13:35,15:25,17:55,20:30,22:30,24:55,27:10,26:05,23:40,22:00,18:40,16:15,14:35,12:45,11:10,09:20,07:30,11:15,13:20,15:05,17:35,20:30,22:50,24:45,27:00,16:00,13:35,10:15,05:55,04:10,02:00,X,01:40,04:25,09:15,11:00,14:00,17:00,19:10,21:20,23:40
Дружби народів,32:15,29:25,26:20,24:30,22:40,19:45,17:50,14:55,13:00,11:15,13:05,15:35,17:25,19:55,22:30,24:30,26:55,29:10,28:05,25:40,24:00,20:40,18:15,16:35,14:45,13:10,11:20,09:30,13:15,15:20,17:05,19:35,22:30,24:50,26:45,29:00,18:00,15:35,12:15,07:55,06:10,04:00,01:40,X,02:25,07:15,09:00,12:00,15:00,17:10,19:20,21:40
Видубичі,35:05,32:15,29:10,27:20,25:30,22:35,20:40,17:45,15:50,14:05,15:55,18:25,20:15,22:45,25:20,27:20,29:45,32:00,30:55,28:30,26:50,23:30,21:05,19:25,17:35,16:00,14:10,12:20,16:05,18:10,19:55,22:25,25:20,27:40,29:35,31:50,20:50,18:25,15:05,10:45,09:00,06:50,04:30,02:30,X,04:30,06:15,09:15,12:15,14:25,16:35,18:55
Славутич,40:05,37:15,34:10,32:20,30:30,27:35,25:40,22:45,20:50,19:05,20:55,23:25,25:15,27:45,30:20,32:20,34:45,37:00,35:55,33:30,31:50,28:30,26:05,24:25,22:35,21:00,19:10,17:20,21:05,23:10,24:55,27:25,30:20,32:40,34:35,36:50,25:50,23:25,20:05,15:45,14:00,11:50,09:30,07:30,04:40,X,01:25,04:25,07:25,09:35,11:45,14:05
Осокорки,41:50,39:00,35:55,34:05,32:15,29:20,27:25,24:30,22:35,20:50,22:40,25:10,27:00,29:30,32:05,34:05,36:30,38:45,37:40,35:15,33:35,30:15,27:50,26:10,24:20,22:45,20:55,19:05,22:50,24:55,26:40,29:10,32:05,34:25,36:20,38:35,27:35,25:10,21:50,17:30,15:45,13:35,11:15,09:15,06:25,01:25,X,02:40,05:40,07:50,10:00,12:20
Позняки,44:40,41:50,38:45,36:55,35:05,32:10,30:15,27:20,25:25,23:40,25:30,28:00,29:50,32:20,34:55,36:55,39:20,41:35,40:30,38:05,36:25,33:05,30:40,29:00,27:10,25:35,23:45,21:55,25:40,27:45,29:30,32:00,34:55,37:15,39:10,41:25,30:25,28:00,24:40,20:20,18:35,16:25,14:05,12:05,09:15,04:15,02:30,X,02:40,04:50,07:00,09:20
Харківська,47:30,44:40,41:35,39:45,37:55,35:00,33:05,30:10,28:15,26:30,28:20,30:50,32:40,35:10,37:45,39:45,42:10,44:25,43:20,40:55,39:15,35:55,33:30,31:50,30:00,28:25,26:35,24:45,28:30,30:35,32:20,34:50,37:45,40:05,42:00,44:15,33:15,30:50,27:30,23:10,21:25,19:15,16:55,14:55,12:05,07:05,05:20,02:30,X,01:50,04:00,06:20
Вирлиця,49:35,46:45,43:40,41:50,40:00,37:05,35:10,32:15,30:20,28:35,30:25,32:55,34:45,37:15,39:50,41:50,44:15,46:30,45:25,43:00,41:20,38:00,35:35,33:55,32:05,30:30,28:40,26:50,30:35,32:40,34:25,36:55,39:50,42:10,44:05,46:20,35:20,32:55,29:35,25:15,23:30,21:20,19:00,17:00,14:10,09:10,07:25,04:35,01:45,X,01:50,04:10
Бориспільска,51:50,49:00,45:55,44:05,42:15,39:20,37:25,34:30,32:35,30:50,32:40,35:10,37:00,39:30,42:05,44:05,46:30,48:45,47:40,45:15,43:35,40:15,37:50,36:10,34:20,32:45,30:55,29:05,32:50,34:55,36:40,39:10,42:05,44:25,46:20,48:35,37:35,35:10,31:50,27:30,25:45,23:35,21:15,19:15,16:25,11:25,09:40,06:50,04:00,01:55,X,02:00
Червоний хутір,54:20,51:30,48:25,46:35,44:45,41:50,39:55,37:00,35:05,33:20,35:10,37:40,39:30,42:00,44:35,46:35,49:00,51:15,50:10,47:45,46:05,42:45,40:20,38:40,36:50,35:15,33:25,31:35,35:20,37:25,39:10,41:40,44:35,46:55,48:50,51:05,40:05,37:40,34:20,30:00,28:15,26:05,23:45,21:45,18:55,13:55,12:10,09:20,06:30,04:25,02:10,X
